image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
209,1,0,C_crack_like_structural_evolution,1.0,0,1082,1082,1,0,ACCEPTED,"[396, 219, 518, 327]",1.128440366972477,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00183349609375,0.1921875,0.1703125,460.0,0.04459992595171899,1,1.0,1.0,216,6.160770379311978,0.6125166444740346,32.91620905459387,35.58700000000002,50.114,32.851309365290724,100.0,100.0,99.86684420772303,1082,,,177.67612834408584
21,1,0,A_small_low_contrast,0.8413978494623656,0,313,313,1,0,ACCEPTED,"[531, 184, 554, 203]",1.2,1,V1_UNCHANGED,0.00076416015625,0.0375,0.03125,86.0,0.5318109792177421,1,1.0,1.0,25,1.2755724173366256,0.2747603833865815,7.4089456869009584,7.999999999999993,14.0,7.4089456869009584,100.0,73.80191693290735,27.47603833865815,313,,,
21,1,1,B_diffuse_texture,0.9874139159344574,313,4968,4655,1,0,ACCEPTED,"[473, 544, 611, 601]",2.396551724137931,1,V1_UNCHANGED,0.0101513671875,0.2171875,0.090625,525.0,0.18957267669661837,1,1.0,1.0,243,2.4789889073833575,0.12626262626262627,42.02065271765272,38.0645,111.0,42.11431778098445,100.0,91.91919191919192,62.31361231361231,4655,,,
21,1,2,B_diffuse_texture,0.9864613044305001,4968,31304,26336,1,0,ACCEPTED,"[2, 478, 366, 599]",2.9918032786885247,1,V1_UNCHANGED,0.06332763671875,0.5703125,0.190625,1441.0,0.1569766770636777,1,1.0,1.0,760,3.2234467371674564,0.05555341377848028,10.893330544739582,11.999999999999986,19.000000000000014,10.894200496035571,100.0,89.51771463818959,63.60306873819346,26336,,,
210,1,0,C_crack_like_structural_evolution,0.9983633387888707,0,2178,2178,1,0,ACCEPTED,"[334, 171, 561, 283]",2.017699115044248,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0044677734375,0.35625,0.1765625,720.0,0.04436045182152254,1,1.0,1.0,303,6.224331981778351,0.39344262295081966,20.25645245901639,20.345999999999997,46.772,19.311475409836067,100.0,95.90163934426229,76.93989071038251,2178,,,266.9104601951899
213,1,0,B_diffuse_texture,0.9918496820313567,0,67473,67473,1,0,ACCEPTED,"[0, 258, 520, 462]",2.5414634146341464,1,V1_UNCHANGED,0.1595458984375,0.8140625,0.3203125,3255.0,0.07750923850093529,3,0.9999081866870696,0.9999081866870696,1719,2.4350299812353504,0.049808722264728385,93.745506503443,91.613,240.84199999999998,88.70034685029329,100.0,98.18821729150727,94.96710022953329,67473,,,
215,1,0,D_boundary_evolution,0.9791666666666666,0,4024,4024,2,1,ACCEPTED,"[158, 374, 357, 471]",2.0408163265306123,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00814697265625,0.3125,0.153125,1491.0,0.018863000826383095,1,1.0,1.0,704,1.857943825889529,0.44680851063829785,23.632938267905306,23.125,63.598,23.249425631805014,100.0,89.96104285286185,71.59124962541205,4024,1,erosion,
215,1,1,A_small_low_contrast,0.96,4024,4340,316,1,0,ACCEPTED,"[562, 492, 587, 507]",1.625,1,V1_UNCHANGED,0.00076171875,0.040625,0.025,80.0,0.6126105674500096,1,1.0,1.0,26,1.669297337996025,0.2564102564102564,7.787490384615385,7.999999999999993,16.0,7.592948717948718,100.0,75.0,32.05128205128205,316,,,
216,1,0,B_diffuse_texture,0.9778725441134876,0,45242,45242,1,0,ACCEPTED,"[232, 180, 628, 361]",2.181318681318681,1,V1_UNCHANGED,0.1097265625,0.6203125,0.284375,1891.0,0.15794232551132398,1,1.0,1.0,876,2.449001580553209,0.04207458170167319,9.751879917230331,10.0,18.0,9.73564139076777,100.0,87.19740121039516,54.59905660377359,45242,,,
216,1,1,C_crack_like_structural_evolution,1.0,45242,46630,1388,1,0,ACCEPTED,"[296, 327, 368, 514]",2.5753424657534247,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0024365234375,0.1140625,0.29375,540.0,0.04300836033309484,1,1.0,1.0,249,6.788000317956898,0.5410821643286573,35.16137775551102,37.99999999999999,55.41299999999998,35.16032064128257,100.0,100.0,99.79959919839679,1388,,,210.3045379661941
217,1,0,A_small_low_contrast,0.9291666666666667,0,671,671,1,0,ACCEPTED,"[262, 215, 298, 243]",1.2758620689655173,1,V1_UNCHANGED,0.00163330078125,0.0578125,0.0453125,132.0,0.48248978081992,1,1.0,1.0,36,1.3135651517594744,0.19730941704035873,6.331838565022421,6.000000000000014,12.000000000000014,6.331838565022421,100.0,66.66666666666666,14.200298953662182,671,,,
217,1,1,A_small_low_contrast,0.8513513513513513,671,1364,693,1,0,ACCEPTED,"[272, 407, 308, 433]",1.3703703703703705,1,V1_UNCHANGED,0.00169189453125,0.0578125,0.0421875,132.0,0.49979883125292157,1,1.0,1.0,51,1.3821052968619534,0.19047619047619047,6.066378066378066,6.0,11.000000000000028,6.066378066378066,100.0,69.6969696969697,5.916305916305916,693,,,
219,1,0,B_diffuse_texture,0.9952312827849309,0,6798,6798,1,0,ACCEPTED,"[298, 125, 502, 177]",3.8679245283018866,1,V1_UNCHANGED,0.01528564453125,0.3203125,0.0828125,635.0,0.19512194535681762,2,0.9811531704200607,0.9811531704200607,343,3.763108246506087,0.1014214981632327,105.41623893946652,117.271,207.86899999999997,108.45232390991855,100.0,99.21737741574829,97.63616035777034,6798,,,
219,1,1,B_diffuse_texture,0.987704280155642,6798,33694,26896,1,0,ACCEPTED,"[158, 102, 610, 217]",3.9051724137931036,1,V1_UNCHANGED,0.0774658203125,0.7078125,0.18125,2799.0,0.050894885211213534,3,0.9999369681689253,0.9999369681689253,1684,3.644409003992431,0.08821304758903246,87.13882987708793,74.94949999999999,240.26,87.916598382183,100.0,98.1248030255279,94.64859754175859,33583,,,
220,1,0,C_crack_like_structural_evolution,1.0,0,1483,1483,2,1,ACCEPTED,"[156, 415, 380, 500]",2.616279069767442,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00254150390625,0.3515625,0.134375,632.0,0.032751141167150444,1,1.0,1.0,289,7.290626493173341,0.6071085494716618,37.59562151777137,41.000000000000014,55.99999999999999,37.179955171309636,100.0,100.0,99.51969260326608,1483,,,247.6360934534432
221,1,0,C_crack_like_structural_evolution,1.0,0,1799,1799,1,0,ACCEPTED,"[366, 357, 565, 394]",5.2631578947368425,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00342041015625,0.3125,0.059375,522.0,0.06461107892836718,1,1.0,1.0,232,10.566486054874618,0.37259100642398285,39.04844896502498,42.29899999999999,54.387,38.378301213418986,100.0,100.0,99.85724482512491,1799,,,200.08218154428096
222,1,0,C_crack_like_structural_evolution,0.9991304347826087,0,1585,1585,1,0,ACCEPTED,"[227, 349, 330, 597]",2.394230769230769,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00280517578125,0.1625,0.3890625,703.0,0.029215898204805434,1,1.0,1.0,292,8.729993738489446,0.6118363794604004,24.626979112271535,26.999999999999986,55.50499999999999,24.617638526254716,100.0,99.65187119234116,84.94342906875544,1585,,,272.1012932232396
223,1,0,B_diffuse_texture,0.9660713633541507,0,27517,27517,1,0,ACCEPTED,"[222, 9, 608, 155]",2.63265306122449,1,V1_UNCHANGED,0.064580078125,0.6046875,0.2296875,3472.0,0.02757458246377777,3,0.999848782700741,0.999848782700741,1763,2.60061026886615,0.13125661575684258,49.50276376077423,52.70199999999999,122.30099999999999,50.469958163213875,100.0,95.31604415545138,88.47724179646151,27517,,,
223,1,1,B_diffuse_texture,0.9591787439613526,27517,36044,8527,1,0,ACCEPTED,"[48, 311, 257, 377]",3.1343283582089554,1,V1_UNCHANGED,0.0193896484375,0.328125,0.1046875,1253.0,0.06356786197992531,2,0.9996222613951146,0.9996222613951146,618,2.959683881227295,0.15776882397381012,34.05096071518509,28.610499999999995,97.64799999999997,33.858180139343574,100.0,93.89322588768572,82.73734575673633,8527,,,
223,1,2,D_boundary_evolution,0.984089845577913,36044,38540,2496,1,0,ACCEPTED,"[161, 42, 285, 98]",2.192982456140351,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00513427734375,0.1953125,0.0890625,733.0,0.04918596398213501,1,1.0,1.0,387,2.1024281481322085,0.3485496909177366,38.42888682834046,43.0,73.701,38.43683626565224,100.0,99.19163100332857,98.05040418449835,2560,1,erosion,
224,1,0,C_crack_like_structural_evolution,1.0,0,818,818,1,0,ACCEPTED,"[329, 420, 433, 457]",2.763157894736842,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0014697265625,0.1640625,0.059375,304.0,0.08185763406600828,1,1.0,1.0,126,6.402522847083713,0.5049833887043189,27.9864634551495,30.299000000000007,36.885999999999996,27.92358803986711,100.0,100.0,91.86046511627907,818,,,114.06577056469047
224,1,1,B_diffuse_texture,0.9343682108066438,818,27680,26862,1,0,ACCEPTED,"[327, 9, 585, 209]",1.2885572139303483,1,V1_UNCHANGED,0.06510009765625,0.4046875,0.3140625,3235.0,0.03201864006095304,10,0.9987624226514157,0.9987624226514157,1565,1.3937848927500158,0.12132008250515658,10.002458878679914,10.0,19.000000000000014,9.661653853365836,100.0,88.18301143821489,52.35327207950496,26862,,,
225,1,0,D_boundary_evolution,0.9965682910089224,0,3568,3568,1,0,ACCEPTED,"[224, 370, 363, 475]",1.320754716981132,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00708984375,0.21875,0.165625,1121.0,0.029039908982835226,1,1.0,1.0,520,1.2612291160069795,0.3860192837465565,24.248898071625344,26.000000000000018,59.29900000000001,24.233356290174473,100.0,98.89807162534436,87.56887052341598,3568,1,dilation,
225,1,1,B_diffuse_texture,0.978887685908029,3568,73004,69436,1,0,ACCEPTED,"[22, 122, 620, 298]",3.384180790960452,1,V1_UNCHANGED,0.1677587890625,0.9359375,0.2765625,2601.0,0.12763635410020724,2,0.9999854469249352,0.9999854469249352,1383,3.5888160751856746,0.03785254824344384,10.010522862880926,10.793499999999998,17.000000000000014,9.993019374993937,100.0,87.64007334749833,55.812498180865624,69436,,,
225,1,2,C_crack_like_structural_evolution,0.9984472049689441,73004,73679,675,1,0,ACCEPTED,"[122, 47, 255, 212]",1.2388059701492538,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0031396484375,0.209375,0.259375,596.0,0.045494438904964574,1,1.0,1.0,218,8.020481350119576,0.463452566096423,22.92343701399689,24.533,59.52699999999999,22.302229134266458,100.0,98.36702954898911,84.3701399688958,1509,,,211.078385250999
227,1,0,C_crack_like_structural_evolution,1.0,0,1413,1413,1,0,ACCEPTED,"[295, 268, 405, 445]",1.6036036036036037,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00254638671875,0.1734375,0.278125,580.0,0.038961725775198026,1,1.0,1.0,249,5.3514899090615895,0.5560882070949185,26.291507190795784,28.701000000000004,39.359,26.273250239693194,100.0,100.0,88.7823585810163,1413,,,217.64748483904458
227,1,1,B_diffuse_texture,0.9627701208099371,1413,58605,57192,1,0,ACCEPTED,"[4, 282, 504, 509]",2.1973684210526314,1,V1_UNCHANGED,0.1381396484375,0.7828125,0.35625,8718.0,0.00935522913518682,6,0.9998232653494044,0.9998232653494044,4650,2.1498477593154375,0.1540772683892404,39.489230585698635,33.58,197.93899999999996,40.25837427686072,100.0,94.823442084055,86.00791771234668,58319,,,
228,1,0,D_boundary_evolution,0.9992570579494799,0,4874,4874,2,1,ACCEPTED,"[53, 171, 252, 305]",1.4814814814814814,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00985107421875,0.3125,0.2109375,1440.0,0.024452790040962222,1,1.0,1.0,679,1.3052664901770907,0.35687732342007433,31.002532837670383,34.17399999999999,63.000000000000014,30.03742255266419,100.0,98.71127633209417,92.11895910780669,4874,1,dilation,
23,1,0,B_diffuse_texture,0.9743699578782038,0,28397,28397,1,0,ACCEPTED,"[86, 392, 466, 523]",2.8863636363636362,1,V1_UNCHANGED,0.066640625,0.5953125,0.20625,3099.0,0.035716239048429674,3,0.9998900937866354,0.9998900937866354,1785,3.2269130144768408,0.1135331184056272,86.41048732415005,74.78450000000001,237.33299999999997,87.35282336850332,100.0,97.02154161781947,91.87060375146542,28397,,,
233,1,0,A_small_low_contrast,0.9272076372315036,0,781,781,1,0,ACCEPTED,"[425, 84, 462, 112]",1.3103448275862069,1,V1_UNCHANGED,0.00189697265625,0.059375,0.0453125,140.0,0.4981668350692386,1,1.0,1.0,50,1.4880015346741173,0.18018018018018017,6.407979407979408,6.000000000000007,12.000000000000004,6.407979407979408,100.0,70.91377091377092,11.840411840411841,781,,,
233,1,1,A_small_low_contrast,0.9085603112840467,781,1248,467,1,0,ACCEPTED,"[316, 495, 343, 518]",1.1666666666666667,1,V1_UNCHANGED,0.00114013671875,0.04375,0.0375,109.0,0.4939394896814858,1,1.0,1.0,33,1.2884258654581255,0.2334047109207709,6.032119914346895,6.0,11.000000000000028,6.032119914346895,100.0,65.52462526766595,9.207708779443255,467,,,
234,1,0,C_crack_like_structural_evolution,1.0,0,1508,1508,1,0,ACCEPTED,"[365, 447, 467, 577]",1.2718446601941749,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00302001953125,0.1609375,0.2046875,464.0,0.07220106481291941,1,1.0,1.0,194,8.647928611461007,0.37510105092966856,34.71063702506063,39.0,49.993,34.362974939369444,100.0,100.0,99.75747776879548,1508,,,158.6990302463645
234,1,1,B_diffuse_texture,0.9836425640136408,1508,19236,17728,1,0,ACCEPTED,"[315, 536, 617, 632]",3.1237113402061856,1,V1_UNCHANGED,0.0415478515625,0.4734375,0.1515625,1163.0,0.1581098599148468,2,0.9985897285227406,0.9985897285227406,733,3.6496989316781447,0.06833940533552708,63.151217416852745,74.351,140.90099999999998,67.63023465350413,100.0,82.64190856739923,81.59595722176519,18060,,,
234,1,2,D_boundary_evolution,0.9963939598828037,19236,24671,5435,3,2,ACCEPTED,"[325, 311, 518, 450]",1.3857142857142857,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01079345703125,0.303125,0.21875,1567.0,0.022625197867342066,1,1.0,1.0,719,1.346627640102223,0.3544446957701877,40.25917349016059,45.885999999999996,71.177,40.10766794842796,100.0,99.70594888034381,99.20832390861796,5477,1,dilation,
235,1,0,C_crack_like_structural_evolution,1.0,0,740,740,1,0,ACCEPTED,"[80, 434, 172, 475]",2.2142857142857144,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00133544921875,0.1453125,0.065625,278.0,0.08894214489486138,1,1.0,1.0,121,6.61250086912807,0.5082266910420475,32.91704570383912,35.70099999999999,51.007999999999996,32.75868372943327,100.0,100.0,98.72029250457038,740,,,100.94657397456555
236,1,0,A_small_low_contrast,0.8583877995642701,0,788,788,1,0,ACCEPTED,"[316, 361, 355, 387]",1.4814814814814814,1,V1_UNCHANGED,0.001923828125,0.0625,0.0421875,143.0,0.48424373045699187,1,1.0,1.0,52,1.5335879529554188,0.1814720812182741,7.111675126903553,7.0,13.000000000000014,7.111675126903553,100.0,73.09644670050761,23.98477157360406,788,,,
236,1,1,B_diffuse_texture,0.9890985000773156,788,27389,26601,1,0,ACCEPTED,"[212, 188, 639, 285]",4.36734693877551,1,V1_UNCHANGED,0.0624658203125,0.66875,0.153125,1958.0,0.08386618439189104,3,0.9996873290080512,0.9996873290080512,1057,4.4345585816342945,0.0765262252794497,74.45705600719144,76.21600000000001,229.84699999999998,76.22348159149534,100.0,98.26076760728523,95.62651450011725,26601,,,
237,1,0,A_small_low_contrast,0.958966565349544,0,1267,1267,1,0,ACCEPTED,"[14, 352, 68, 386]",1.5714285714285714,1,V1_UNCHANGED,0.0030810546875,0.0859375,0.0546875,185.0,0.46336770534174654,1,1.0,1.0,56,1.636435326794495,0.14659270998415214,6.95824643423138,7.0,12.000000000000014,6.954569466455362,100.0,79.08082408874802,16.24405705229794,1267,,,
237,1,1,C_crack_like_structural_evolution,1.0,1267,3325,2058,1,0,ACCEPTED,"[432, 255, 535, 470]",2.076923076923077,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00398681640625,0.1625,0.3375,642.0,0.04978815038006359,1,1.0,1.0,273,9.589784663317449,0.39314145744029394,33.51273913043478,38.185,50.70099999999999,33.413553786487036,100.0,99.93876301285977,99.69381506429885,2058,,,241.84734450295377
238,1,0,A_small_low_contrast,0.9674008810572687,0,1107,1107,1,0,ACCEPTED,"[271, 169, 314, 203]",1.2571428571428571,1,V1_UNCHANGED,0.0026806640625,0.06875,0.0546875,176.0,0.4454375947367759,1,1.0,1.0,62,1.241020095342994,0.16029143897996356,7.6128014571949,8.0,14.000000000000007,7.598967820279296,100.0,77.77777777777779,29.963570127504553,1107,,,
238,1,1,A_small_low_contrast,0.964965727341965,1107,2415,1308,1,0,ACCEPTED,"[548, 297, 602, 332]",1.5277777777777777,1,V1_UNCHANGED,0.00309326171875,0.0859375,0.05625,203.0,0.38636199782554953,1,1.0,1.0,71,1.5506713908092107,0.16022099447513813,8.135483820047355,8.000000000000002,16.0,8.134964483030782,100.0,76.71665351223362,36.93764798737175,1308,,,
238,1,2,A_small_low_contrast,0.9237029501525941,2415,3323,908,1,0,ACCEPTED,"[484, 301, 521, 334]",1.1176470588235294,1,V1_UNCHANGED,0.002216796875,0.059375,0.053125,153.0,0.48743066845393346,1,1.0,1.0,40,1.1261744677449836,0.1685022026431718,6.357929515418502,6.000000000000007,12.000000000000004,6.357929515418502,100.0,70.92511013215858,11.674008810572687,908,,,
239,1,0,A_small_low_contrast,0.9,0,1244,1244,1,0,ACCEPTED,"[303, 537, 350, 578]",1.1428571428571428,1,V1_UNCHANGED,0.0030322265625,0.075,0.065625,213.0,0.3440109392544269,1,1.0,1.0,85,1.1117549640822604,0.17149758454106281,6.776607085346211,6.9999999999999964,13.000000000000004,6.786634460547504,100.0,68.92109500805152,18.115942028985508,1244,,,
239,1,1,A_small_low_contrast,0.8558139534883721,1244,1612,368,1,0,ACCEPTED,"[247, 17, 271, 37]",1.1904761904761905,1,V1_UNCHANGED,0.0008984375,0.0390625,0.0328125,88.0,0.5971622399385557,1,1.0,1.0,28,1.2307396499281855,0.2391304347826087,7.543478260869556,7.999999999999986,13.999999999999986,7.543478260869565,100.0,69.83695652173914,30.706521739130434,368,,,
24,1,0,B_diffuse_texture,0.9398346761536047,0,18166,18166,1,0,ACCEPTED,"[317, 18, 621, 114]",3.1443298969072164,1,V1_UNCHANGED,0.043857421875,0.4765625,0.1515625,1136.0,0.17492675817387127,1,1.0,1.0,592,3.0648835874701725,0.06323758628367847,11.294527833444658,11.999999999999986,19.0,11.294385066429154,100.0,88.1707860164774,67.00623469160544,18166,,,
24,1,1,B_diffuse_texture,0.9585901691164849,18166,66686,48520,1,0,ACCEPTED,"[30, 48, 314, 339]",1.024561403508772,1,V1_UNCHANGED,0.11845703125,0.4453125,0.45625,1634.0,0.22836342704101006,1,1.0,1.0,622,1.1561312744373298,0.03367683429513603,9.31411788953009,9.0,20.0,9.31411788953009,100.0,85.85943940643034,44.19002473206925,48520,,,
240,1,0,D_boundary_evolution,1.0,0,3626,3626,1,0,ACCEPTED,"[302, 304, 448, 410]",1.3738317757009346,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0069091796875,0.2296875,0.1671875,1180.0,0.025540669950184183,1,1.0,1.0,558,1.4269678014069003,0.4169611307420495,33.614261837455835,36.644000000000005,48.000000000000014,33.21024734982332,100.0,100.0,95.75971731448763,3626,1,dilation,
240,1,1,B_diffuse_texture,0.9511966332015008,3626,41422,37796,1,0,ACCEPTED,"[266, 203, 636, 379]",2.096045197740113,1,V1_UNCHANGED,0.09159912109375,0.5796875,0.2765625,6579.0,0.010892845549161667,8,0.9997601215384205,0.9997601215384205,3606,2.1506533885441472,0.17535115541458995,38.463286015085686,32.04599999999999,161.377,38.07384702861661,100.0,92.61174338335243,82.09174018497295,38840,,,
243,1,0,C_crack_like_structural_evolution,1.0,0,763,763,1,0,ACCEPTED,"[65, 264, 125, 368]",1.721311475409836,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00127197265625,0.0953125,0.1640625,330.0,0.06012010183729228,1,1.0,1.0,160,4.771021412285178,0.6333973128598849,31.89053358925144,34.413,51.71199999999999,31.839411388355725,100.0,100.0,99.23224568138195,763,,,125.77244011636928
243,1,1,C_crack_like_structural_evolution,1.0,763,2188,1425,1,0,ACCEPTED,"[333, 350, 540, 435]",2.4186046511627906,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0024658203125,0.325,0.134375,598.0,0.0354918689961599,1,1.0,1.0,262,8.561797252721098,0.592079207920792,27.146476237623762,29.587,40.29899999999999,27.13894389438944,100.0,100.0,90.3960396039604,1425,,,231.65623325636156
243,1,2,C_crack_like_structural_evolution,1.0,2188,3253,1065,1,0,ACCEPTED,"[280, 246, 442, 281]",4.527777777777778,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0018798828125,0.2546875,0.05625,468.0,0.04417828810110565,1,1.0,1.0,191,5.990468058891528,0.6077922077922078,22.545101298701294,24.586999999999993,32.58699999999999,22.50865800865801,100.0,100.0,82.33766233766234,1065,,,174.16944540506964
249,1,0,A_small_low_contrast,0.8676844783715013,0,682,682,1,0,ACCEPTED,"[53, 566, 88, 590]",1.44,1,V1_UNCHANGED,0.0016650390625,0.05625,0.0390625,117.0,0.6260694542328114,1,1.0,1.0,34,1.490746446736196,0.17155425219941348,7.426686217008787,6.999999999999986,13.999999999999986,7.426686217008798,100.0,71.11436950146629,26.24633431085044,682,,,
249,1,1,D_boundary_evolution,1.0,682,4864,4182,3,2,ACCEPTED,"[205, 347, 373, 441]",1.7789473684210526,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00780029296875,0.2640625,0.1484375,1115.0,0.0322946804583865,1,1.0,1.0,522,1.831160750510771,0.3489827856025039,45.80772175273866,51.586999999999996,63.95699999999998,45.742931664058425,100.0,100.0,100.0,4182,1,erosion,
250,1,0,A_small_low_contrast,0.8838896952104499,0,1218,1218,1,0,ACCEPTED,"[159, 150, 217, 182]",1.7878787878787878,1,V1_UNCHANGED,0.0029736328125,0.0921875,0.0515625,184.0,0.4520864664546749,1,1.0,1.0,61,1.9838298642712449,0.1510673234811166,7.050903119868637,7.0,13.0,7.050903119868637,100.0,76.35467980295566,21.921182266009854,1218,,,
250,1,1,A_small_low_contrast,0.946987951807229,1218,1624,406,1,0,ACCEPTED,"[433, 474, 459, 494]",1.2857142857142858,1,V1_UNCHANGED,0.00095947265625,0.0421875,0.0328125,92.0,0.5834810552272158,1,1.0,1.0,28,1.2050202911017303,0.2340966921119593,7.631043256997455,7.999999999999986,16.0,7.631043256997455,100.0,70.99236641221374,34.86005089058524,406,,,
252,1,0,B_diffuse_texture,0.9918072895549932,0,71592,71592,1,0,ACCEPTED,"[113, 321, 623, 590]",1.8925925925925926,1,V1_UNCHANGED,0.17319580078125,0.7984375,0.421875,1939.0,0.23711091800515358,2,0.9999859037791968,0.9999859037791968,855,1.9088927548340706,0.02733257213740996,11.191264924373774,12.0,18.00000000000003,11.189612964764146,100.0,93.64542366191624,70.18931224538701,71592,,,
253,1,0,C_crack_like_structural_evolution,1.0,0,1564,1564,1,0,ACCEPTED,"[233, 199, 443, 316]",1.7881355932203389,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00269287109375,0.3296875,0.184375,678.0,0.03015268486098748,1,1.0,1.0,262,4.985207907119283,0.614687216681777,26.59022846781505,28.999999999999993,38.587,26.469628286491385,100.0,100.0,89.39256572982774,1564,,,265.7416789902602
253,1,1,D_boundary_evolution,0.9997860962566845,1564,7403,5839,1,0,ACCEPTED,"[47, 329, 318, 456]",2.125,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0114111328125,0.425,0.2,1773.0,0.01868448366517846,1,1.0,1.0,874,2.053135350541898,0.3793324775353017,33.5115027813436,36.70099999999999,70.36699999999999,33.70974183426045,100.0,99.65768078733419,95.14334617030381,5839,1,erosion,
254,1,0,D_boundary_evolution,0.9961685823754789,0,4476,4476,7,6,ACCEPTED,"[380, 425, 612, 556]",1.7651515151515151,7,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0076171875,0.3640625,0.20625,1652.0,0.014366281503673226,1,1.0,1.0,762,1.6142966695010172,0.5294871794871795,39.9155625,45.885999999999996,72.40200000000002,39.733547008547006,100.0,98.07692307692307,94.4551282051282,4476,1,erosion,
255,1,0,B_diffuse_texture,0.9779705974913456,0,67161,67161,1,0,ACCEPTED,"[308, 48, 616, 396]",1.1294498381877023,1,V1_UNCHANGED,0.15932373046875,0.4828125,0.5453125,8284.0,0.011950060338699041,3,0.9999693528861919,0.9999693528861919,4727,1.1270128271605795,0.1269403453929726,63.96072403806371,57.463999999999984,254.99999999999997,64.95696634436119,100.0,96.77745598308279,91.60882023935396,67161,,,
255,1,1,C_crack_like_structural_evolution,1.0,67161,68084,923,1,0,ACCEPTED,"[140, 204, 206, 290]",1.2985074626865671,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00178466796875,0.1046875,0.1359375,306.0,0.0981034742951061,1,1.0,1.0,131,5.40086694179183,0.4186046511627907,30.65447195622435,33.99999999999997,48.0,30.65253077975376,100.0,100.0,95.62243502051983,923,,,106.54588297874866
255,1,2,A_small_low_contrast,0.9794326241134752,68084,69491,1407,1,0,ACCEPTED,"[322, 351, 383, 378]",2.2142857142857144,1,V1_UNCHANGED,0.00337158203125,0.096875,0.04375,181.0,0.5297200274237666,1,1.0,1.0,70,2.043520394637354,0.13106444605358436,8.972483707458364,9.0,16.000000000000007,8.972483707458364,100.0,83.49022447501811,45.83635047067342,1425,,,
257,1,0,D_boundary_evolution,1.0,0,4114,4114,1,0,ACCEPTED,"[384, 200, 602, 294]",2.305263157894737,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0079638671875,0.3421875,0.1484375,1242.0,0.026573614413430896,1,1.0,1.0,635,2.1084123308897174,0.3807480073574494,37.50515849172287,41.9525,56.885999999999996,36.56325362763131,100.0,100.0,96.93439607602697,4114,1,erosion,
257,1,1,C_crack_like_structural_evolution,1.0,4114,5877,1763,1,0,ACCEPTED,"[318, 285, 382, 496]",3.2615384615384615,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00326416015625,0.1015625,0.33125,630.0,0.042331160270592624,1,1.0,1.0,268,7.039397990756106,0.4712041884816754,38.33753403141361,42.14999999999999,68.40199999999997,36.65145848915483,100.0,100.0,99.85041136873598,1763,,,233.94982047919518
257,1,2,B_diffuse_texture,0.9494288971584676,5877,50483,44606,1,0,ACCEPTED,"[75, 319, 551, 497]",2.664804469273743,1,V1_UNCHANGED,0.1077587890625,0.7453125,0.2796875,8391.0,0.007877620810030843,5,0.999864062712402,0.999864062712402,4496,2.584210546098192,0.19010829670578638,29.121802596402198,20.229000000000003,204.134,31.040305405772802,100.0,91.66704427024332,77.64058181159092,45750,,,
